Timestamp,Temp
6/22/05 12:30,28.17
6/22/05 13:00,28.33
6/22/05 13:30,28.49
6/22/05 14:00,28.48
6/22/05 14:30,28.68
6/22/05 15:00,28.95
6/22/05 15:30,28.79
6/22/05 16:00,28.83
6/22/05 16:30,28.95
6/22/05 17:00,29.18
6/22/05 17:30,29.32
6/22/05 18:00,29.24
6/22/05 18:30,28.97
6/22/05 19:00,28.97
6/22/05 19:30,28.83
6/22/05 20:00,28.56
6/22/05 20:30,28.53
6/22/05 21:00,28.5
6/22/05 21:30,28.49
6/22/05 22:00,28.48
6/22/05 22:30,28.4
6/22/05 23:00,28.41
6/22/05 23:30,28.33
6/23/05 0:00,28.3
6/23/05 0:30,28.3
6/23/05 1:00,28.27
6/23/05 1:30,28.33
6/23/05 2:00,28.32
6/23/05 2:30,28.31
6/23/05 3:00,28.29
6/23/05 3:30,28.23
6/23/05 4:00,28.21
6/23/05 4:30,28.22
6/23/05 5:00,28.19
6/23/05 5:30,28.2
6/23/05 6:00,28.11
6/23/05 6:30,27.98
6/23/05 7:00,27.9
6/23/05 7:30,27.89
6/23/05 8:00,27.81
6/23/05 8:30,27.67
6/23/05 9:00,27.62
6/23/05 9:30,27.63
6/23/05 10:00,27.65
6/23/05 10:30,27.72
6/23/05 11:00,27.97
6/23/05 11:30,28.19
6/23/05 12:00,28.41
6/23/05 12:30,28.46
6/23/05 13:00,28.8
6/23/05 13:30,29.18
6/23/05 14:00,29.41
6/23/05 14:30,29.53
6/23/05 15:00,29.52
6/23/05 15:30,29.51
6/23/05 16:00,29.56
6/23/05 16:30,29.42
6/23/05 17:00,29.54
6/23/05 17:30,29.74
6/23/05 18:00,29.75
6/23/05 18:30,29.73
6/23/05 19:00,29.67
6/23/05 19:30,29.47
6/23/05 20:00,29.12
6/23/05 20:30,28.81
6/23/05 21:00,28.71
6/23/05 21:30,28.68
6/23/05 22:00,28.62
6/23/05 22:30,28.59
6/23/05 23:00,28.58
6/23/05 23:30,28.5
6/24/05 0:00,28.68
6/24/05 0:30,28.85
6/24/05 1:00,28.84
6/24/05 1:30,28.7
6/24/05 2:00,28.68
6/24/05 2:30,28.72
6/24/05 3:00,28.73
6/24/05 3:30,28.71
6/24/05 4:00,28.65
6/24/05 4:30,28.61
6/24/05 5:00,28.58
6/24/05 5:30,28.59
6/24/05 6:00,28.67
6/24/05 6:30,28.57
6/24/05 7:00,28.38
6/24/05 7:30,28.24
6/24/05 8:00,28.17
6/24/05 8:30,28.11
6/24/05 9:00,27.93
6/24/05 9:30,27.86
6/24/05 10:00,27.92
6/24/05 10:30,27.9
6/24/05 11:00,27.81
6/24/05 11:30,27.81
6/24/05 12:00,27.98
6/24/05 12:30,28.44
6/24/05 13:00,28.63
6/24/05 13:30,28.77
6/24/05 14:00,28.9
6/24/05 14:30,28.9
6/24/05 15:00,29.03
6/24/05 15:30,29.14
6/24/05 16:00,29.2
6/24/05 16:30,29.27
6/24/05 17:00,29.23
6/24/05 17:30,29.18
6/24/05 18:00,29.17
6/24/05 18:30,28.99
6/24/05 19:00,28.84
6/24/05 19:30,28.8
6/24/05 20:00,28.64
6/24/05 20:30,28.24
6/24/05 21:00,28.01
6/24/05 21:30,28
6/24/05 22:00,27.94
6/24/05 22:30,27.78
6/24/05 23:00,27.71
6/24/05 23:30,27.63
6/25/05 0:00,27.62
6/25/05 0:30,27.6
6/25/05 1:00,27.68
6/25/05 1:30,27.79
6/25/05 2:00,27.81
6/25/05 2:30,27.87
6/25/05 3:00,27.74
6/25/05 3:30,27.67
6/25/05 4:00,27.7
6/25/05 4:30,27.68
6/25/05 5:00,27.67
6/25/05 5:30,27.58
6/25/05 6:00,27.53
6/25/05 6:30,27.61
6/25/05 7:00,27.61
6/25/05 7:30,27.5
6/25/05 8:00,27.37
6/25/05 8:30,27.3
6/25/05 9:00,27.21
6/25/05 9:30,27.27
6/25/05 10:00,27.43
6/25/05 10:30,27.65
6/25/05 11:00,27.8
6/25/05 11:30,27.89
6/25/05 12:00,27.96
6/25/05 12:30,27.99
6/25/05 13:00,27.96
6/25/05 13:30,28.03
6/25/05 14:00,27.96
6/25/05 14:30,28
6/25/05 15:00,28.09
6/25/05 15:30,28.15
6/25/05 16:00,28.22
6/25/05 16:30,28.29
6/25/05 17:00,28.32
6/25/05 17:30,28.3
6/25/05 18:00,28.27
6/25/05 18:30,28.27
6/25/05 19:00,28.23
6/25/05 19:30,28.15
6/25/05 20:00,28.01
6/25/05 20:30,28.03
6/25/05 21:00,28.1
6/25/05 21:30,27.8
6/25/05 22:00,27.56
6/25/05 22:30,27.57
6/25/05 23:00,27.58
6/25/05 23:30,27.58
6/26/05 0:00,27.56
6/26/05 0:30,27.56
6/26/05 1:00,27.56
6/26/05 1:30,27.52
6/26/05 2:00,27.53
