Timestamp,salinity,temperature
9/25/15 16:00,31.36,19.09
9/25/15 17:00,31.41,18.98
9/25/15 18:00,31.48,18.67
9/25/15 19:00,31.58,18.23
9/25/15 20:00,31.61,17.99
9/25/15 21:00,31.64,17.73
9/25/15 22:00,31.6,17.94
9/25/15 23:00,31.58,18
9/26/15 0:00,31.54,18.13
9/26/15 1:00,31.55,18.15
9/26/15 2:00,31.51,18.31
9/26/15 3:00,31.44,18.43
9/26/15 4:00,31.39,18.47
9/26/15 5:00,31.37,18.44
9/26/15 6:00,31.47,18.12
9/26/15 7:00,31.55,17.82
9/26/15 8:00,31.6,17.63
9/26/15 9:00,31.64,17.49
9/26/15 10:00,31.66,17.4
9/26/15 11:00,31.66,17.49
9/26/15 12:00,31.6,17.9
9/26/15 13:00,31.56,18.09
9/26/15 14:00,31.59,17.99
9/26/15 15:00,31.47,18.32
9/26/15 16:00,31.46,18.43
9/26/15 17:00,31.37,18.53
9/26/15 18:00,31.44,18.4
9/26/15 19:00,31.55,18.04
9/26/15 20:00,31.63,17.68
9/26/15 21:00,31.66,17.44
9/26/15 22:00,31.67,17.35
9/26/15 23:00,31.68,17.3
9/27/15 0:00,31.66,17.25
9/27/15 1:00,31.59,17.54
9/27/15 2:00,31.63,17.44
9/27/15 3:00,31.55,17.72
9/27/15 4:00,31.46,17.77
9/27/15 5:00,31.42,17.73
9/27/15 6:00,31.4,17.66
9/27/15 7:00,31.49,17.49
9/27/15 8:00,31.58,17.36
9/27/15 9:00,31.66,17.16
9/27/15 10:00,31.68,17.12
9/27/15 11:00,31.65,17.26
9/27/15 12:00,31.64,17.61
9/27/15 13:00,31.66,17.46
9/27/15 14:00,31.57,17.69
9/27/15 15:00,31.56,17.7
9/27/15 16:00,31.51,17.86
9/27/15 17:00,31.45,17.99
9/27/15 18:00,31.39,18.04
9/27/15 19:00,31.54,17.78
9/27/15 20:00,31.59,17.68
9/27/15 21:00,31.63,17.35
9/27/15 22:00,31.69,17.14
9/27/15 23:00,31.7,17.02
9/28/15 0:00,31.68,17.05
9/28/15 1:00,31.7,16.98
9/28/15 2:00,31.59,17.31
9/28/15 3:00,31.62,17.26
9/28/15 4:00,31.57,17.4
9/28/15 5:00,31.5,17.4
9/28/15 6:00,31.44,17.45
9/28/15 7:00,31.47,17.34
9/28/15 8:00,31.56,17.24
9/28/15 9:00,31.63,17.1
9/28/15 10:00,31.71,16.87
9/28/15 11:00,31.71,16.88
9/28/15 12:00,31.68,17.19
9/28/15 13:00,31.68,17.33
9/28/15 14:00,31.69,17.29
9/28/15 15:00,31.65,17.62
9/28/15 16:00,31.58,17.64
9/28/15 17:00,31.55,17.84
9/28/15 18:00,31.48,17.98
9/28/15 19:00,31.42,18.1
9/28/15 20:00,31.5,17.95
9/28/15 21:00,31.62,17.68
9/28/15 22:00,31.69,17.28
9/28/15 23:00,31.72,17.07
9/29/15 0:00,31.72,16.99
9/29/15 1:00,31.67,17.3
9/29/15 2:00,31.68,17.26
9/29/15 3:00,31.62,17.54
9/29/15 4:00,31.63,17.49
9/29/15 5:00,31.59,17.67
9/29/15 6:00,31.52,17.81
9/29/15 7:00,31.46,17.93
9/29/15 8:00,31.48,17.94
9/29/15 9:00,31.6,17.62
9/29/15 10:00,31.67,17.38
9/29/15 11:00,31.72,17.25
9/29/15 12:00,31.69,17.49
9/29/15 13:00,31.66,17.77
9/29/15 14:00,31.67,17.74
9/29/15 15:00,31.66,18.03
9/29/15 16:00,31.6,18.38
9/29/15 17:00,31.63,17.93
9/29/15 18:00,31.56,18.29
9/29/15 19:00,31.5,18.53
9/29/15 20:00,31.47,18.62
9/29/15 21:00,31.54,18.33
9/29/15 22:00,31.63,17.94
9/29/15 23:00,31.7,17.38
9/30/15 0:00,31.47,17.56
9/30/15 1:00,31.43,17.58
9/30/15 2:00,31.38,17.68
9/30/15 3:00,31.44,17.86
9/30/15 4:00,31.37,18.11
9/30/15 5:00,31.41,18.15
9/30/15 6:00,31.28,18.14
9/30/15 7:00,30.88,18.37
9/30/15 8:00,30.94,18.63
9/30/15 9:00,30.49,18.38
9/30/15 10:00,30.8,18.03
