Timestamp,Station,Temp,Salinity
5/12/22 15:00,RR,16.193,10.78
5/12/22 15:15,RR,16.239,10.32
5/12/22 15:30,RR,16.321,9.93
5/12/22 15:45,RR,16.392,9.56
5/12/22 16:00,RR,16.441,9.59
5/12/22 16:15,RR,16.498,10.58
5/12/22 16:30,RR,15.799,11.75
5/12/22 16:45,RR,15.733,12.43
5/12/22 17:00,RR,15.807,12.84
5/12/22 17:15,RR,15.921,13.72
5/12/22 17:30,RR,15.931,14.36
5/12/22 17:45,RR,16.111,14.98
5/12/22 18:00,RR,16.217,15.84
5/12/22 18:15,RR,16.436,17.14
5/12/22 18:30,RR,16.604,18.46
5/12/22 18:45,RR,16.539,19.63
5/12/22 19:00,RR,16.43,20.46
5/12/22 19:15,RR,16.267,21.28
5/12/22 19:30,RR,16.158,21.98
5/12/22 19:45,RR,16.11,22.54
5/12/22 20:00,RR,16.104,22.94
5/12/22 20:15,RR,16.074,23.33
5/12/22 20:30,RR,16.014,23.61
5/12/22 20:45,RR,15.964,23.69
5/12/22 21:00,RR,15.968,23.62
5/12/22 21:15,RR,15.934,23.7
5/12/22 21:30,RR,15.998,23.47
5/12/22 21:45,RR,16.078,22.8
5/12/22 22:00,RR,16.111,22.37
5/12/22 22:15,RR,16.131,22
5/12/22 22:30,RR,16.176,21.45
5/12/22 22:45,RR,16.219,20.89
5/12/22 23:00,RR,16.259,20.28
5/12/22 23:15,RR,16.293,19.62
5/12/22 23:30,RR,16.291,18.91
5/12/22 23:45,RR,16.262,18.11
5/13/22 0:00,RR,16.21,17.48
5/13/22 0:15,RR,16.162,16.97
5/13/22 0:30,RR,16.11,16.57
5/13/22 0:45,RR,16.063,16.19
5/13/22 1:00,RR,15.987,15.64
5/13/22 1:15,RR,15.931,15.29
5/13/22 1:30,RR,15.87,14.76
5/13/22 1:45,RR,15.811,14.31
5/13/22 2:00,RR,15.77,13.85
5/13/22 2:15,RR,15.74,13.45
5/13/22 2:30,RR,15.706,13.03
5/13/22 2:45,RR,15.689,12.68
5/13/22 3:00,RR,15.676,12.26
5/13/22 3:15,RR,15.656,11.84
5/13/22 3:30,RR,15.63,11.34
5/13/22 3:45,RR,15.636,10.99
5/13/22 4:00,RR,15.648,10.56
5/13/22 4:15,RR,15.663,10.1
5/13/22 4:30,RR,15.656,9.92
5/13/22 4:45,RR,15.66,10.03
5/13/22 5:00,RR,15.675,12.51
5/13/22 5:15,RR,15.678,12.62
5/13/22 5:30,RR,15.747,13.31
5/13/22 5:45,RR,15.755,13.94
5/13/22 6:00,RR,15.8,14.68
5/13/22 6:15,RR,15.838,15.69
5/13/22 6:30,RR,15.886,16.58
5/13/22 6:45,RR,15.916,18.09
5/13/22 7:00,RR,15.921,19.23
5/13/22 7:15,RR,15.93,20.19
5/13/22 7:30,RR,15.887,21.04
5/13/22 7:45,RR,15.811,21.81
5/13/22 8:00,RR,15.71,22.5
5/13/22 8:15,RR,15.636,22.9
5/13/22 8:30,RR,15.51,23.39
5/13/22 8:45,RR,15.429,23.68
5/13/22 9:00,RR,15.397,23.83
5/13/22 9:15,RR,15.434,23.82
5/13/22 9:30,RR,15.375,23.96
5/13/22 9:45,RR,15.608,23.71
5/13/22 10:00,RR,15.511,23.66
5/13/22 10:15,RR,16.009,22.83
5/13/22 10:30,RR,15.964,22.57
5/13/22 10:45,RR,16.336,21.83
5/13/22 11:00,RR,16.365,21.32
5/13/22 11:15,RR,16.52,20.73
5/13/22 11:30,RR,16.622,20.14
5/13/22 11:45,RR,16.702,19.31
5/13/22 12:00,RR,16.801,18.53
5/13/22 12:15,RR,16.878,17.82
5/13/22 12:30,RR,16.913,17.22
5/13/22 12:45,RR,16.947,16.71
5/13/22 13:00,RR,16.979,16.23
5/13/22 13:15,RR,17.013,15.71
5/13/22 13:30,RR,17.04,15.27
5/13/22 13:45,RR,17.133,14.73
5/13/22 14:00,RR,17.225,14.26
5/13/22 14:15,RR,17.306,13.69
5/13/22 14:30,RR,17.385,13.2
5/13/22 14:45,RR,17.476,12.72
5/13/22 15:00,RR,17.508,12.36
5/13/22 15:15,RR,17.652,11.92
5/13/22 15:30,RR,17.714,11.48
5/13/22 15:45,RR,17.802,11.09
5/13/22 16:00,RR,17.889,10.66
5/13/22 16:15,RR,17.983,10.22
5/13/22 16:30,RR,18.07,9.83
5/13/22 16:45,RR,18.186,9.7
5/13/22 17:00,RR,18.257,10.33
5/13/22 17:15,RR,17.972,11.13
5/13/22 17:30,RR,17.74,12.01
5/13/22 17:45,RR,17.753,12.95
5/13/22 18:00,RR,17.808,13.73
5/13/22 18:15,RR,17.879,14.54
5/13/22 18:30,RR,18.037,15.53
5/13/22 18:45,RR,18.217,16.99
5/13/22 19:00,RR,18.539,18.39
5/13/22 19:15,RR,18.587,19.6
5/13/22 19:30,RR,18.499,20.66
5/13/22 19:45,RR,18.295,21.78
5/13/22 20:00,RR,18.138,22.54
5/13/22 20:15,RR,18.062,23.34
5/13/22 20:30,RR,18.03,23.78
5/13/22 20:45,RR,17.934,23.99
5/13/22 21:00,RR,17.787,24.22
5/13/22 21:15,RR,17.659,24.39
5/13/22 21:30,RR,17.583,24.51
5/13/22 21:45,RR,17.519,24.63
5/13/22 22:00,RR,17.471,24.71
5/13/22 22:15,RR,17.519,24.62
5/13/22 22:30,RR,17.633,24.4
5/13/22 22:45,RR,17.649,24.39
5/13/22 23:00,RR,17.709,24.25
5/13/22 23:15,RR,17.895,23.72
5/13/22 23:30,RR,18.008,23.18
5/13/22 23:45,RR,18.084,22.64
5/14/22 0:00,RR,18.16,21.98
5/14/22 0:15,RR,18.222,21.23
5/14/22 0:30,RR,18.265,20.37
5/14/22 0:45,RR,18.277,19.53
5/14/22 1:00,RR,18.252,18.79
5/14/22 1:15,RR,18.211,18.12
5/14/22 1:30,RR,18.16,17.52
5/14/22 1:45,RR,18.098,16.86
5/14/22 2:00,RR,18.029,16.2
5/14/22 2:15,RR,17.961,15.59
5/14/22 2:30,RR,17.893,15.05
5/14/22 2:45,RR,17.828,14.48
5/14/22 3:00,RR,17.769,13.99
5/14/22 3:15,RR,17.718,13.5
5/14/22 3:30,RR,17.674,13.02
5/14/22 3:45,RR,17.642,12.59
5/14/22 4:00,RR,17.61,12.1
5/14/22 4:15,RR,17.578,11.65
5/14/22 4:30,RR,17.588,11.21
5/14/22 4:45,RR,17.605,10.83
5/14/22 5:00,RR,17.632,10.32
5/14/22 5:15,RR,17.665,9.85
5/14/22 5:30,RR,17.699,9.49
5/14/22 5:45,RR,17.707,9.66
5/14/22 6:00,RR,17.666,10.73
5/14/22 6:15,RR,17.659,12.26
5/14/22 6:30,RR,17.721,12.86
5/14/22 6:45,RR,17.818,13.7
5/14/22 7:00,RR,17.905,14.54
5/14/22 7:15,RR,17.997,15.84
5/14/22 7:30,RR,18.135,17.69
5/14/22 7:45,RR,18.214,19.15
5/14/22 8:00,RR,18.264,20.1
5/14/22 8:15,RR,18.244,21.09
5/14/22 8:30,RR,18.164,22.13
5/14/22 8:45,RR,18.057,22.91
5/14/22 9:00,RR,17.941,23.49
5/14/22 9:15,RR,17.779,24.03
5/14/22 9:30,RR,17.724,24.27
5/14/22 9:45,RR,17.693,24.46
5/14/22 10:00,RR,17.706,24.55
5/14/22 10:15,RR,17.699,24.6
5/14/22 10:30,RR,17.664,24.67
5/14/22 10:45,RR,17.862,24.43
5/14/22 11:00,RR,18.197,23.9
5/14/22 11:15,RR,18.12,24.01
5/14/22 11:30,RR,18.321,23.32
5/14/22 11:45,RR,18.578,22.92
5/14/22 12:00,RR,18.709,22.31
5/14/22 12:15,RR,18.865,21.71
5/14/22 12:30,RR,19.033,20.94
5/14/22 12:45,RR,19.083,20.01
5/14/22 13:00,RR,19.178,19.24
5/14/22 13:15,RR,19.2,18.39
5/14/22 13:30,RR,19.252,17.76
5/14/22 13:45,RR,19.254,17.07
5/14/22 14:00,RR,19.224,16.39
5/14/22 14:15,RR,19.264,15.84
5/14/22 14:30,RR,19.251,15.26
5/14/22 14:45,RR,19.303,14.54
5/14/22 15:00,RR,19.342,14.05
