Timestamp,Temp
9/16/06 0:00,27.029999999999973
9/16/06 0:30,27.029999999999973
9/16/06 1:00,27.00999999999999
9/16/06 1:30,26.980000000000018
9/16/06 2:00,26.939999999999998
9/16/06 2:30,26.75
9/16/06 3:00,26.639999999999986
9/16/06 3:30,26.560000000000002
9/16/06 4:00,26.660000000000025
9/16/06 4:30,26.639999999999986
9/16/06 5:00,26.569999999999993
9/16/06 5:30,26.680000000000007
9/16/06 6:00,26.75999999999999
9/16/06 6:30,26.980000000000018
9/16/06 7:00,26.870000000000005
9/16/06 7:30,26.970000000000027
9/16/06 8:00,26.970000000000027
9/16/06 8:30,27.079999999999984
9/16/06 9:00,27.120000000000005
9/16/06 9:30,27.100000000000023
9/16/06 10:00,27.079999999999984
9/16/06 10:30,27.149999999999977
9/16/06 11:00,27.20999999999998
9/16/06 11:30,27.350000000000023
9/16/06 12:00,27.470000000000027
9/16/06 12:30,27.720000000000027
9/16/06 13:00,27.879999999999995
9/16/06 13:30,27.379999999999995
9/16/06 14:00,27.639999999999986
9/16/06 14:30,27.589999999999975
9/16/06 15:00,27.399999999999977
9/16/06 15:30,27.370000000000005
9/16/06 16:00,27.370000000000005
9/16/06 16:30,27.19999999999999
9/16/06 17:00,27.220000000000027
9/16/06 17:30,27.600000000000023
9/16/06 18:00,27.660000000000025
9/16/06 18:30,27.819999999999993
9/16/06 19:00,27.99000000000001
9/16/06 19:30,27.80000000000001
9/16/06 20:00,27.69999999999999
9/16/06 20:30,27.639999999999986
9/16/06 21:00,27.69999999999999
9/16/06 21:30,27.75
9/16/06 22:00,27.769999999999982
9/16/06 22:30,27.779999999999973
9/16/06 23:00,27.769999999999982
9/16/06 23:30,27.5
9/17/06 0:00,27.29000000000002
9/17/06 0:30,27.269999999999982
9/17/06 1:00,27.269999999999982
9/17/06 1:30,27.19999999999999
9/17/06 2:00,27.170000000000016
9/17/06 2:30,27.149999999999977
9/17/06 3:00,27.24000000000001
9/17/06 3:30,27.019999999999982
9/17/06 4:00,26.839999999999975
9/17/06 4:30,26.670000000000016
9/17/06 5:00,26.70999999999998
9/17/06 5:30,26.670000000000016
9/17/06 6:00,26.689999999999998
9/17/06 6:30,26.769999999999982
9/17/06 7:00,26.94999999999999
9/17/06 7:30,26.970000000000027
9/17/06 8:00,27
9/17/06 8:30,27.05000000000001
9/17/06 9:00,27.120000000000005
9/17/06 9:30,27.25
9/17/06 10:00,27.25999999999999
9/17/06 10:30,27.319999999999993
9/17/06 11:00,27.339999999999975
9/17/06 11:30,27.529999999999973
9/17/06 12:00,27.49000000000001
9/17/06 12:30,27.5
9/17/06 13:00,27.519999999999982
9/17/06 13:30,27.810000000000002
9/17/06 14:00,28.05000000000001
9/17/06 14:30,27.970000000000027
9/17/06 15:00,27.639999999999986
9/17/06 15:30,27.670000000000016
9/17/06 16:00,27.480000000000018
9/17/06 16:30,27.420000000000016
9/17/06 17:00,27.379999999999995
9/17/06 17:30,27.379999999999995
9/17/06 18:00,27.389999999999986
9/17/06 18:30,27.54000000000002
9/17/06 19:00,27.55000000000001
9/17/06 19:30,27.75999999999999
9/17/06 20:00,27.769999999999982
9/17/06 20:30,27.720000000000027
9/17/06 21:00,27.589999999999975
9/17/06 21:30,27.600000000000023
9/17/06 22:00,27.660000000000025
9/17/06 22:30,27.610000000000014
9/17/06 23:00,27.670000000000016
9/17/06 23:30,27.689999999999998
9/18/06 0:00,27.660000000000025
9/18/06 0:30,27.319999999999993
9/18/06 1:00,27.279999999999973
9/18/06 1:30,27.30000000000001
9/18/06 2:00,27.269999999999982
9/18/06 2:30,27.25999999999999
9/18/06 3:00,27.339999999999975
9/18/06 3:30,27.339999999999975
9/18/06 4:00,27.160000000000025
9/18/06 4:30,27.04000000000002
9/18/06 5:00,26.910000000000025
9/18/06 5:30,26.879999999999995
9/18/06 6:00,26.94999999999999
9/18/06 6:30,26.860000000000014
9/18/06 7:00,26.80000000000001
9/18/06 7:30,26.970000000000027
9/18/06 8:00,27.100000000000023
9/18/06 8:30,27.220000000000027
9/18/06 9:00,27.20999999999998
9/18/06 9:30,27.25
9/18/06 10:00,27.279999999999973
9/18/06 10:30,27.319999999999993
9/18/06 11:00,27.29000000000002
9/18/06 11:30,27.29000000000002
9/18/06 12:00,27.339999999999975
9/18/06 12:30,27.639999999999986
9/18/06 13:00,27.79000000000002
9/18/06 13:30,27.95999999999998
9/18/06 14:00,27.879999999999995
9/18/06 14:30,27.660000000000025
9/18/06 15:00,27.70999999999998
9/18/06 15:30,27.810000000000002
9/18/06 16:00,27.810000000000002
9/18/06 16:30,27.74000000000001
9/18/06 17:00,27.529999999999973
9/18/06 17:30,27.600000000000023
9/18/06 18:00,27.529999999999973
9/18/06 18:30,27.519999999999982
9/18/06 19:00,27.529999999999973
9/18/06 19:30,27.579999999999984
9/18/06 20:00,27.55000000000001
9/18/06 20:30,27.54000000000002
9/18/06 21:00,27.49000000000001
9/18/06 21:30,27.389999999999986
9/18/06 22:00,27.44999999999999
9/18/06 22:30,27.519999999999982
9/18/06 23:00,27.54000000000002
9/18/06 23:30,27.529999999999973
9/19/06 0:00,27.50999999999999
9/19/06 0:30,27.5
9/19/06 1:00,27.49000000000001
9/19/06 1:30,27.339999999999975
9/19/06 2:00,27.329999999999984
9/19/06 2:30,27.319999999999993
9/19/06 3:00,27.339999999999975
9/19/06 3:30,27.360000000000014
9/19/06 4:00,27.329999999999984
9/19/06 4:30,27.310000000000002
9/19/06 5:00,27.189999999999998
9/19/06 5:30,27.069999999999993
9/19/06 6:00,27.04000000000002
9/19/06 6:30,27.079999999999984
9/19/06 7:00,27.120000000000005
9/19/06 7:30,27.019999999999982
9/19/06 8:00,26.99000000000001
9/19/06 8:30,27.079999999999984
9/19/06 9:00,27.180000000000007
9/19/06 9:30,27.129999999999995
9/19/06 10:00,27.189999999999998
9/19/06 10:30,27.25
9/19/06 11:00,27.24000000000001
9/19/06 11:30,27.160000000000025
9/19/06 12:00,27.100000000000023
9/19/06 12:30,27.019999999999982
9/19/06 13:00,27.180000000000007
9/19/06 13:30,27.689999999999998
9/19/06 14:00,27.889999999999986
9/19/06 14:30,27.879999999999995
9/19/06 15:00,27.79000000000002
9/19/06 15:30,27.870000000000005
9/19/06 16:00,27.75
9/19/06 16:30,27.720000000000027
9/19/06 17:00,27.649999999999977
9/19/06 17:30,27.410000000000025
