Timestamp,PSU
6/22/05 12:30,32.09007993
6/22/05 13:00,31.14963949
6/22/05 13:30,30.18007124
6/22/05 14:00,29.35800251
6/22/05 14:30,29.21794516
6/22/05 15:00,29.37316916
6/22/05 15:30,32.83709648
6/22/05 16:00,32.91128188
6/22/05 16:30,32.85545679
6/22/05 17:00,33.23771054
6/22/05 17:30,33.45634366
6/22/05 18:00,33.64792301
6/22/05 18:30,34.31462147
6/22/05 19:00,34.49660432
6/22/05 19:30,34.60690407
6/22/05 20:00,34.63726485
6/22/05 20:30,34.61430874
6/22/05 21:00,34.57506684
6/22/05 21:30,34.55803954
6/22/05 22:00,34.55137705
6/22/05 22:30,34.57284581
6/22/05 23:00,34.42334893
6/22/05 23:30,33.79688354
6/23/05 0:00,33.71944067
6/23/05 0:30,33.73640196
6/23/05 1:00,33.71944067
6/23/05 1:30,33.63244294
6/23/05 2:00,33.44308681
6/23/05 2:30,33.15605654
6/23/05 3:00,32.96271268
6/23/05 3:30,32.88850935
6/23/05 4:00,32.66165189
6/23/05 4:30,32.70127942
6/23/05 5:00,32.71742609
6/23/05 5:30,32.83856524
6/23/05 6:00,32.88410204
6/23/05 6:30,33.2973156
6/23/05 7:00,33.5469541
6/23/05 7:30,33.85885792
6/23/05 8:00,34.1564356
6/23/05 8:30,34.41743038
6/23/05 9:00,34.55507841
6/23/05 9:30,34.64096767
6/23/05 10:00,34.69651762
6/23/05 10:30,34.63578373
6/23/05 11:00,34.55655897
6/23/05 11:30,33.83303309
6/23/05 12:00,33.36945257
6/23/05 12:30,33.40921191
6/23/05 13:00,33.22446723
6/23/05 13:30,32.65651553
6/23/05 14:00,32.46435834
6/23/05 14:30,32.41451395
6/23/05 15:00,32.03812896
6/23/05 15:30,30.43038571
6/23/05 16:00,31.75299306
6/23/05 16:30,32.47828754
6/23/05 17:00,32.43650268
6/23/05 17:30,32.2811647
6/23/05 18:00,32.61542913
6/23/05 18:30,33.06267088
6/23/05 19:00,33.47402073
6/23/05 19:30,34.15421887
6/23/05 20:00,34.52843003
6/23/05 20:30,34.62097317
6/23/05 21:00,34.44036565
6/23/05 21:30,34.34124355
6/23/05 22:00,34.31166366
6/23/05 22:30,34.2502983
6/23/05 23:00,34.24290605
6/23/05 23:30,34.26286569
6/24/05 0:00,33.96292647
6/24/05 0:30,33.54990142
6/24/05 1:00,33.67151383
6/24/05 1:30,33.72017809
6/24/05 2:00,33.58453551
6/24/05 2:30,33.20460381
6/24/05 3:00,32.8422372
6/24/05 3:30,32.49954967
6/24/05 4:00,32.48048697
6/24/05 4:30,32.38153516
6/24/05 5:00,32.20646729
6/24/05 5:30,32.12301323
6/24/05 6:00,32.49001811
6/24/05 6:30,32.57728459
6/24/05 7:00,32.87308418
6/24/05 7:30,33.20460381
6/24/05 8:00,33.51527292
6/24/05 8:30,33.83745998
6/24/05 9:00,34.0943756
6/24/05 9:30,34.19190647
6/24/05 10:00,34.28504522
6/24/05 10:30,34.30426932
6/24/05 11:00,34.21777432
6/24/05 11:30,34.20151417
6/24/05 12:00,34.17860421
6/24/05 12:30,33.60443422
6/24/05 13:00,33.57863995
6/24/05 13:30,33.39080389
6/24/05 14:00,33.29069199
6/24/05 14:30,33.27082241
6/24/05 15:00,33.08325633
