Date Time,Site,variable,mean
6/26/23 11:00,ASHC,Salinity,25.30007
6/26/23 14:00,ASHC,Salinity,25.64411
6/26/23 15:00,ASHC,Salinity,25.94882
6/26/23 16:00,ASHC,Salinity,26.26021167
6/26/23 17:00,ASHC,Salinity,26.28003667
6/26/23 18:00,ASHC,Salinity,26.28541
6/26/23 19:00,ASHC,Salinity,26.28085
6/26/23 20:00,ASHC,Salinity,26.25112
6/26/23 21:00,ASHC,Salinity,26.01340667
6/26/23 22:00,ASHC,Salinity,25.37149833
6/26/23 23:00,ASHC,Salinity,24.73710167
6/27/23 0:00,ASHC,Salinity,24.15453667
6/27/23 1:00,ASHC,Salinity,24.53332667
6/27/23 2:00,ASHC,Salinity,25.19616667
6/27/23 3:00,ASHC,Salinity,25.63860167
6/27/23 4:00,ASHC,Salinity,25.59483667
6/27/23 5:00,ASHC,Salinity,25.79706333
6/27/23 6:00,ASHC,Salinity,26.037115
6/27/23 7:00,ASHC,Salinity,25.98995667
6/27/23 8:00,ASHC,Salinity,25.838345
6/27/23 9:00,ASHC,Salinity,25.66162667
6/27/23 10:00,ASHC,Salinity,25.323035
6/27/23 11:00,ASHC,Salinity,20.99373407
6/27/23 12:00,ASHC,Salinity,23.833275
6/27/23 13:00,ASHC,Salinity,24.13262
6/27/23 14:00,ASHC,Salinity,25.31709833
6/27/23 15:00,ASHC,Salinity,25.76779167
6/27/23 16:00,ASHC,Salinity,26.00857167
6/27/23 17:00,ASHC,Salinity,26.11991833
6/27/23 18:00,ASHC,Salinity,26.129325
6/27/23 19:00,ASHC,Salinity,26.14324167
6/27/23 20:00,ASHC,Salinity,26.12230333
6/27/23 21:00,ASHC,Salinity,26.06166167
6/27/23 22:00,ASHC,Salinity,25.79198833
6/27/23 23:00,ASHC,Salinity,25.18161833
6/28/23 0:00,ASHC,Salinity,24.21240167
6/28/23 1:00,ASHC,Salinity,23.89983167
6/28/23 2:00,ASHC,Salinity,24.43929333
6/28/23 3:00,ASHC,Salinity,25.54999333
6/28/23 4:00,ASHC,Salinity,25.71106667
6/28/23 5:00,ASHC,Salinity,25.87310167
6/28/23 6:00,ASHC,Salinity,25.97397667
6/28/23 7:00,ASHC,Salinity,26.09585167
6/28/23 8:00,ASHC,Salinity,26.09955333
6/28/23 9:00,ASHC,Salinity,26.02273333
6/28/23 10:00,ASHC,Salinity,25.893835
6/28/23 11:00,ASHC,Salinity,21.80518667
6/28/23 12:00,ASHC,Salinity,24.58367833
6/28/23 13:00,ASHC,Salinity,24.15177333
6/28/23 14:00,ASHC,Salinity,24.48232833
6/28/23 15:00,ASHC,Salinity,25.76523667
6/28/23 16:00,ASHC,Salinity,26.10909667
6/28/23 17:00,ASHC,Salinity,26.29595667
6/28/23 18:00,ASHC,Salinity,26.33108833
6/28/23 19:00,ASHC,Salinity,26.33410833
6/28/23 20:00,ASHC,Salinity,26.339735
6/28/23 21:00,ASHC,Salinity,26.31720833
6/28/23 22:00,ASHC,Salinity,26.27594667
6/28/23 23:00,ASHC,Salinity,25.88419333
6/29/23 0:00,ASHC,Salinity,24.44931667
6/29/23 1:00,ASHC,Salinity,23.22292667
6/29/23 2:00,ASHC,Salinity,23.33759333
6/29/23 3:00,ASHC,Salinity,24.335845
6/29/23 4:00,ASHC,Salinity,26.02545333
