Timestamp,Station,Temp,Salinity
28-04-2016 12:30:00,RR,11.83,11.72
28-04-2016 12:45:00,RR,11.87,13.12
28-04-2016 13:00:00,RR,12.09,14.11
28-04-2016 13:15:00,RR,12.15,15.01
28-04-2016 13:30:00,RR,12.24,16.37
28-04-2016 13:45:00,RR,12.08,17.91
28-04-2016 14:00:00,RR,12.05,18.66
28-04-2016 14:15:00,RR,11.94,19.48
28-04-2016 14:30:00,RR,11.78,20.26
28-04-2016 14:45:00,RR,11.71,20.97
28-04-2016 15:00:00,RR,11.69,21.6
28-04-2016 15:15:00,RR,11.71,22.01
28-04-2016 15:30:00,RR,11.8,22.56
28-04-2016 15:45:00,RR,11.86,22.86
28-04-2016 16:00:00,RR,11.84,22.71
28-04-2016 16:15:00,RR,11.88,23.04
28-04-2016 16:30:00,RR,11.91,22.62
28-04-2016 16:45:00,RR,11.94,22.01
28-04-2016 17:00:00,RR,12,21.27
28-04-2016 17:15:00,RR,11.98,21.06
28-04-2016 17:30:00,RR,12.06,20.52
28-04-2016 17:45:00,RR,12.13,19.8
28-04-2016 18:00:00,RR,12.27,18.9
28-04-2016 18:15:00,RR,12.29,18.29
28-04-2016 18:30:00,RR,12.31,17.51
28-04-2016 18:45:00,RR,12.3,16.58
28-04-2016 19:00:00,RR,12.29,16.06
28-04-2016 19:15:00,RR,12.26,15.48
28-04-2016 19:30:00,RR,12.22,14.89
28-04-2016 19:45:00,RR,12.19,14.67
28-04-2016 20:00:00,RR,12.14,14.07
28-04-2016 20:15:00,RR,12.12,13.48
28-04-2016 20:30:00,RR,12.08,12.8
28-04-2016 20:45:00,RR,12.06,12.36
28-04-2016 21:00:00,RR,12.04,11.75
28-04-2016 21:15:00,RR,12.02,11.48
28-04-2016 21:30:00,RR,12.01,10.94
28-04-2016 21:45:00,RR,11.97,10.45
28-04-2016 22:00:00,RR,11.96,9.96
28-04-2016 22:15:00,RR,11.93,9.56
28-04-2016 22:30:00,RR,11.92,9.13
28-04-2016 22:45:00,RR,11.93,8.67
28-04-2016 23:00:00,RR,NA,NA
28-04-2016 23:15:00,RR,NA,NA
28-04-2016 23:30:00,RR,NA,NA
28-04-2016 23:45:00,RR,NA,NA
29-04-2016 00:00:00,RR,NA,NA
29-04-2016 00:15:00,RR,11.92,11.7
29-04-2016 00:30:00,RR,11.93,12.61
29-04-2016 00:45:00,RR,11.9,13.39
29-04-2016 01:00:00,RR,11.86,14.49
29-04-2016 01:15:00,RR,11.76,15.34
29-04-2016 01:30:00,RR,11.63,16.43
29-04-2016 01:45:00,RR,11.5,17.69
29-04-2016 02:00:00,RR,11.42,19.14
29-04-2016 02:15:00,RR,11.39,20.22
29-04-2016 02:30:00,RR,11.35,21.07
29-04-2016 02:45:00,RR,11.25,21.83
29-04-2016 03:00:00,RR,11.16,22.41
29-04-2016 03:15:00,RR,11.07,22.69
29-04-2016 03:30:00,RR,10.96,23.16
29-04-2016 03:45:00,RR,10.84,23.52
29-04-2016 04:00:00,RR,10.84,23.64
29-04-2016 04:15:00,RR,10.79,23.94
29-04-2016 04:30:00,RR,10.74,23.78
29-04-2016 04:45:00,RR,10.73,23.93
29-04-2016 05:00:00,RR,10.78,23.72
29-04-2016 05:15:00,RR,10.9,23.06
29-04-2016 05:30:00,RR,11.07,22.16
29-04-2016 05:45:00,RR,11.12,21.94
29-04-2016 06:00:00,RR,11.18,21.01
29-04-2016 06:15:00,RR,11.23,20.28
29-04-2016 06:30:00,RR,11.28,19.62
29-04-2016 06:45:00,RR,11.33,18.87
29-04-2016 07:00:00,RR,11.35,18.16
29-04-2016 07:15:00,RR,11.41,17.53
29-04-2016 07:30:00,RR,11.45,17.1
29-04-2016 07:45:00,RR,11.52,16.45
29-04-2016 08:00:00,RR,11.54,15.92
29-04-2016 08:15:00,RR,11.61,15.71
29-04-2016 08:30:00,RR,11.69,15.09
29-04-2016 08:45:00,RR,11.73,14.67
29-04-2016 09:00:00,RR,11.76,14.27
29-04-2016 09:15:00,RR,11.79,13.77
29-04-2016 09:30:00,RR,11.78,13.24
29-04-2016 09:45:00,RR,11.77,12.86
29-04-2016 10:00:00,RR,11.8,12.36
29-04-2016 10:15:00,RR,11.8,11.83
29-04-2016 10:30:00,RR,11.88,11.34
29-04-2016 10:45:00,RR,11.92,11.02
