"Plate","Well","Fluor","Content","Cq","Cq_Mean","SQ_Mean","Pathogen","clean_ID","Vial_Label","ID_SiteDate","mg_tissue","sample_id_for_grouping","sample_pathogen","replicate","cq_difference","status","need_rerun","weighted_sq","intensity"
1,"A03","FAM","Unkn-09",NA,0,0,"Dermo","A3_CviMVP_PlDNA_9_SG_1897_a4e3658f","CviMVP_12713","DC_DR_ME_2022-10-25",21,"A3_CviMVP_PlDNA_9_SG_1897_a4e3658f","1_A3_CviMVP_PlDNA_9_SG_1897_a4e3658f_Dermo",1,NA,"Inconclusive",TRUE,0,0
1,"A04","FAM","Unkn-09",38.69,38.69,0,"Dermo","A3_CviMVP_PlDNA_9_SG_1897_a4e3658f","CviMVP_12713","DC_DR_ME_2022-10-25",21,"A3_CviMVP_PlDNA_9_SG_1897_a4e3658f","1_A3_CviMVP_PlDNA_9_SG_1897_a4e3658f_Dermo",2,NA,"Inconclusive",TRUE,0,0
1,"A05","FAM","Unkn-17",30.42,30.23,0,"Dermo","A4_CviMVP_PlDNA_9_SG_1228_f84802b3","CviMVP_10766","TP_TX_2022-6-28",21,"A4_CviMVP_PlDNA_9_SG_1228_f84802b3","1_A4_CviMVP_PlDNA_9_SG_1228_f84802b3_Dermo",1,0.370000000000001,"Positive",FALSE,0,0
1,"A06","FAM","Unkn-17",30.05,30.23,0,"Dermo","A4_CviMVP_PlDNA_9_SG_1228_f84802b3","CviMVP_10766","TP_TX_2022-6-28",21,"A4_CviMVP_PlDNA_9_SG_1228_f84802b3","1_A4_CviMVP_PlDNA_9_SG_1228_f84802b3_Dermo",2,0.370000000000001,"Positive",FALSE,0,0
1,"A07","FAM","Unkn-25",31.87,32.04,0,"Dermo","A5_CviMVP_PlDNA_9_SG_2051_8fd6c592","CviMVP_15170","EC_ApBay_FL_2023-10-4",20,"A5_CviMVP_PlDNA_9_SG_2051_8fd6c592","1_A5_CviMVP_PlDNA_9_SG_2051_8fd6c592_Dermo",1,0.34,"Positive",FALSE,0,0
1,"A08","FAM","Unkn-25",32.21,32.04,0,"Dermo","A5_CviMVP_PlDNA_9_SG_2051_8fd6c592","CviMVP_15170","EC_ApBay_FL_2023-10-4",20,"A5_CviMVP_PlDNA_9_SG_2051_8fd6c592","1_A5_CviMVP_PlDNA_9_SG_2051_8fd6c592_Dermo",2,0.34,"Positive",FALSE,0,0
1,"A09","FAM","Unkn-33",30.12,30.15,0,"Dermo","A6_CviMVP_PlDNA_9_SG_2061_4151017c","CviMVP_15200","EC_ApBay_FL_2023-10-4",21,"A6_CviMVP_PlDNA_9_SG_2061_4151017c","1_A6_CviMVP_PlDNA_9_SG_2061_4151017c_Dermo",1,0.0599999999999987,"Positive",FALSE,0,0
1,"A10","FAM","Unkn-33",30.18,30.15,0,"Dermo","A6_CviMVP_PlDNA_9_SG_2061_4151017c","CviMVP_15200","EC_ApBay_FL_2023-10-4",21,"A6_CviMVP_PlDNA_9_SG_2061_4151017c","1_A6_CviMVP_PlDNA_9_SG_2061_4151017c_Dermo",2,0.0599999999999987,"Positive",FALSE,0,0
1,"A11","FAM","Unkn-41",25.11,25.25,1e-05,"Dermo","A7_CviMVP_PlDNA_9_SG_1989_45751c77","CviMVP_12986","AC_LIS_CT_2023-10-3",19,"A7_CviMVP_PlDNA_9_SG_1989_45751c77","1_A7_CviMVP_PlDNA_9_SG_1989_45751c77_Dermo",1,NA,"Inconclusive",TRUE,3670.25052631579,0
1,"A12","FAM","Unkn-41",25.4,25.25,1e-05,"Dermo",NA,NA,NA,20,"row_10","1_row_10_Dermo",1,NA,"Inconclusive",TRUE,3486.738,0
1,"B03","FAM","Unkn-10",21.28,21.53,7e-05,"Dermo","B3_CviMVP_PlDNA_9_SG_2073_c2b8621b","CviMVP_130791","FC_LIS_CT_2023-10-11",19,"B3_CviMVP_PlDNA_9_SG_2073_c2b8621b","1_B3_CviMVP_PlDNA_9_SG_2073_c2b8621b_Dermo",1,0.5,"Positive",FALSE,25691.7536842105,3
1,"B04","FAM","Unkn-10",21.78,21.53,7e-05,"Dermo","B3_CviMVP_PlDNA_9_SG_2073_c2b8621b","CviMVP_130791","FC_LIS_CT_2023-10-11",19,"B3_CviMVP_PlDNA_9_SG_2073_c2b8621b","1_B3_CviMVP_PlDNA_9_SG_2073_c2b8621b_Dermo",2,0.5,"Positive",FALSE,25691.7536842105,3
1,"B05","FAM","Unkn-18",NA,0,0,"Dermo","B4_CviMVP_PlDNA_9_SG.sharedLotterhosPuritz_1770_5603bc09","CviMVP_12342","DWS_CB_VA_2022-10-7",18,"B4_CviMVP_PlDNA_9_SG.sharedLotterhosPuritz_1770_5603bc09","1_B4_CviMVP_PlDNA_9_SG.sharedLotterhosPuritz_1770_5603bc09_Dermo",1,NA,"Inconclusive",TRUE,0,0
1,"B06","FAM","Unkn-18",37.66,37.66,0,"Dermo","B4_CviMVP_PlDNA_9_SG.sharedLotterhosPuritz_1770_5603bc09","CviMVP_12342","DWS_CB_VA_2022-10-7",18,"B4_CviMVP_PlDNA_9_SG.sharedLotterhosPuritz_1770_5603bc09","1_B4_CviMVP_PlDNA_9_SG.sharedLotterhosPuritz_1770_5603bc09_Dermo",2,NA,"Inconclusive",TRUE,0,0
1,"B07","FAM","Unkn-26",25.32,25.44,1e-05,"Dermo","B5_CviMVP_PlDNA_9_SG_1315_bbdc8fb5","CviMVP_11015","Mer_GA_2022-7-26",21,"B5_CviMVP_PlDNA_9_SG_1315_bbdc8fb5","1_B5_CviMVP_PlDNA_9_SG_1315_bbdc8fb5_Dermo",1,0.23,"Positive",FALSE,3320.70285714286,2
1,"B08","FAM","Unkn-26",25.55,25.44,1e-05,"Dermo","B5_CviMVP_PlDNA_9_SG_1315_bbdc8fb5","CviMVP_11015","Mer_GA_2022-7-26",21,"B5_CviMVP_PlDNA_9_SG_1315_bbdc8fb5","1_B5_CviMVP_PlDNA_9_SG_1315_bbdc8fb5_Dermo",2,0.23,"Positive",FALSE,3320.70285714286,2
1,"B09","FAM","Unkn-34",26.51,26.51,0,"Dermo","B6_CviMVP_PlDNA_9_SG_1975_b2a7e292","CviMVP_12944","FFJ_CF_NC_2023-7-19",20,"B6_CviMVP_PlDNA_9_SG_1975_b2a7e292","1_B6_CviMVP_PlDNA_9_SG_1975_b2a7e292_Dermo",1,0.0100000000000016,"Positive",FALSE,0,0
1,"B10","FAM","Unkn-34",26.5,26.51,0,"Dermo","B6_CviMVP_PlDNA_9_SG_1975_b2a7e292","CviMVP_12944","FFJ_CF_NC_2023-7-19",20,"B6_CviMVP_PlDNA_9_SG_1975_b2a7e292","1_B6_CviMVP_PlDNA_9_SG_1975_b2a7e292_Dermo",2,0.0100000000000016,"Positive",FALSE,0,0
1,"B11","FAM","Unkn-42",28.2,28.34,0,"Dermo","B7_CviMVP_PlDNA_9_SG_1941_5582645b","CviMVP_12843","UNCW_MS_NC_2023-7-17",22,"B7_CviMVP_PlDNA_9_SG_1941_5582645b","1_B7_CviMVP_PlDNA_9_SG_1941_5582645b_Dermo",1,0.27,"Positive",FALSE,0,0
1,"B12","FAM","Unkn-42",28.47,28.34,0,"Dermo","B7_CviMVP_PlDNA_9_SG_1941_5582645b","CviMVP_12843","UNCW_MS_NC_2023-7-17",22,"B7_CviMVP_PlDNA_9_SG_1941_5582645b","1_B7_CviMVP_PlDNA_9_SG_1941_5582645b_Dermo",2,0.27,"Positive",FALSE,0,0
1,"C03","FAM","Unkn-11",28.35,28.17,0,"Dermo","C3_CviMVP_PlDNA_9_SG_2065_727d1736","CviMVP_130551","IL_ApBay_FL_2023-10-3",22,"C3_CviMVP_PlDNA_9_SG_2065_727d1736","1_C3_CviMVP_PlDNA_9_SG_2065_727d1736_Dermo",1,0.360000000000003,"Positive",FALSE,0,0
1,"C04","FAM","Unkn-11",27.99,28.17,0,"Dermo","C3_CviMVP_PlDNA_9_SG_2065_727d1736","CviMVP_130551","IL_ApBay_FL_2023-10-3",22,"C3_CviMVP_PlDNA_9_SG_2065_727d1736","1_C3_CviMVP_PlDNA_9_SG_2065_727d1736_Dermo",2,0.360000000000003,"Positive",FALSE,0,0
1,"C05","FAM","Unkn-19",30.37,30.07,0,"Dermo","C4_CviMVP_PlDNA_9_SG_1149_75628f53","CviMVP_10554","FP_Sav_GA_2022-6-10",20,"C4_CviMVP_PlDNA_9_SG_1149_75628f53","1_C4_CviMVP_PlDNA_9_SG_1149_75628f53_Dermo",1,0.609999999999999,"Positive",FALSE,0,0
1,"C06","FAM","Unkn-19",29.76,30.07,0,"Dermo","C4_CviMVP_PlDNA_9_SG_1149_75628f53","CviMVP_10554","FP_Sav_GA_2022-6-10",20,"C4_CviMVP_PlDNA_9_SG_1149_75628f53","1_C4_CviMVP_PlDNA_9_SG_1149_75628f53_Dermo",2,0.609999999999999,"Positive",FALSE,0,0
1,"C07","FAM","Unkn-27",21.55,21.62,7e-05,"Dermo","C5_CviMVP_PlDNA_9_SG_1323_be0b8284","CviMVP_11039","Mer_GA_2022-7-26",19,"C5_CviMVP_PlDNA_9_SG_1323_be0b8284","1_C5_CviMVP_PlDNA_9_SG_1323_be0b8284_Dermo",1,0.140000000000001,"Positive",FALSE,25691.7536842105,3
1,"C08","FAM","Unkn-27",21.69,21.62,7e-05,"Dermo","C5_CviMVP_PlDNA_9_SG_1323_be0b8284","CviMVP_11039","Mer_GA_2022-7-26",19,"C5_CviMVP_PlDNA_9_SG_1323_be0b8284","1_C5_CviMVP_PlDNA_9_SG_1323_be0b8284_Dermo",2,0.140000000000001,"Positive",FALSE,25691.7536842105,3
1,"C09","FAM","Unkn-35",28.47,28.55,0,"Dermo","C6_CviMVP_PlDNA_9_SG_2012_f47e7f81","CviMVP_15055","AC_LIS_CT_2023-10-3",19,"C6_CviMVP_PlDNA_9_SG_2012_f47e7f81","1_C6_CviMVP_PlDNA_9_SG_2012_f47e7f81_Dermo",1,0.150000000000002,"Positive",FALSE,0,0
1,"C10","FAM","Unkn-35",28.62,28.55,0,"Dermo","C6_CviMVP_PlDNA_9_SG_2012_f47e7f81","CviMVP_15055","AC_LIS_CT_2023-10-3",19,"C6_CviMVP_PlDNA_9_SG_2012_f47e7f81","1_C6_CviMVP_PlDNA_9_SG_2012_f47e7f81_Dermo",2,0.150000000000002,"Positive",FALSE,0,0
1,"C11","FAM","Unkn-43",35,34.84,0,"Dermo",NA,NA,NA,20,"row_29","1_row_29_Dermo",1,NA,"Inconclusive",TRUE,0,0
1,"C12","FAM","Unkn-43",34.68,34.84,0,"Dermo",NA,NA,NA,20,"row_30","1_row_30_Dermo",1,NA,"Inconclusive",TRUE,0,0
1,"D03","FAM","Unkn-12",31.78,31.45,0,"Dermo","D3_CviMVP_PlDNA_9_SG_1230_2ae16b20","CviMVP_10772","CC_VA_2022-7-11",22,"D3_CviMVP_PlDNA_9_SG_1230_2ae16b20","1_D3_CviMVP_PlDNA_9_SG_1230_2ae16b20_Dermo",1,0.670000000000002,"Positive",FALSE,0,0
1,"D04","FAM","Unkn-12",31.11,31.45,0,"Dermo","D3_CviMVP_PlDNA_9_SG_1230_2ae16b20","CviMVP_10772","CC_VA_2022-7-11",22,"D3_CviMVP_PlDNA_9_SG_1230_2ae16b20","1_D3_CviMVP_PlDNA_9_SG_1230_2ae16b20_Dermo",2,0.670000000000002,"Positive",FALSE,0,0
1,"D05","FAM","Unkn-20",26.56,26.17,0,"Dermo","D4_CviMVP_PlDNA_9_SG_2005_7864d4b8","CviMVP_130341","AC_LIS_CT_2023-10-3",22,"D4_CviMVP_PlDNA_9_SG_2005_7864d4b8","1_D4_CviMVP_PlDNA_9_SG_2005_7864d4b8_Dermo",1,0.789999999999999,"Positive",FALSE,0,0
1,"D06","FAM","Unkn-20",25.77,26.17,0,"Dermo","D4_CviMVP_PlDNA_9_SG_2005_7864d4b8","CviMVP_130341","AC_LIS_CT_2023-10-3",22,"D4_CviMVP_PlDNA_9_SG_2005_7864d4b8","1_D4_CviMVP_PlDNA_9_SG_2005_7864d4b8_Dermo",2,0.789999999999999,"Positive",FALSE,0,0
1,"D07","FAM","Unkn-28",33.07,33.56,0,"Dermo",NA,NA,NA,20,"row_35","1_row_35_Dermo",1,NA,"Inconclusive",TRUE,0,0
1,"D08","FAM","Unkn-28",34.05,33.56,0,"Dermo",NA,NA,NA,20,"row_36","1_row_36_Dermo",1,NA,"Inconclusive",TRUE,0,0
